0.941820568921645,0.000728407694523203,0.395395922647352,0.0489485234621672,0.36071931635187,0.379185975756924,0.0411435007524134,0.0952380952380952,0.454092702049276,0.490964106876157,0.406246064978117,0.507944027138806,0.000128922384545538,0.00625759967274475,0.166666666666667,0.0030392199703056,0.45707170381058,0.469788250975451,0.459821288630865,0.293609501397311,3.59432562663242e-05,0.0343794899345874,0.0035890063236178,0.36945306706526,0.525929395032505,0.000662371053061772,0.98927588757367,0.23129166895811,0.600247620938893,0.00169015370246839
0.941820568921645,0.000864893241780074,0.395048590550558,0.0490616826034631,0.49521011707748,0.378971281674375,0.0414229076431917,0.0952380952380952,0.504891327281268,0.49120752700313,0.406246064978117,0.592613089896237,0.000162973494118424,0.00348138588368341,0.233333333333333,0.00189284484686308,0.456752863524075,0.453412369359678,0.542729425570231,0.300034804489478,2.35721327521698e-05,0.0343794899345874,0.00310698356510286,0.389683218860067,0.526223828905494,0.00037216187756639,0.988893048722035,0.221724641443032,0.600502253675857,0.00131444547089588
0.94168999725641,0.00223444812444029,0.39502278473235,0.0503521552511014,0.482608567443722,0.378399838915327,0.0414433807660868,0,0.731568748205556,0.49134431380674,0.406290731547471,0.637424717741641,0.000355290603987868,0.00592176954204848,0.0333333333333333,0.00259403804334557,0.457251004709036,0.492298490166843,0.571746467145528,0.349956417880415,0.00309391612143972,0.0327191415150684,0.00635426475276935,0.420568818481566,0.524683489516997,0.00126879176715877,0.98876691765794,0.244944660331243,0.600566826751992,0.00275994217864273
0.942493927239996,0.0219686753262776,0.39496786788591,0.0706542087995833,0.232557585744443,0.378697874857902,0.0414880598479389,0,0.711379989718998,0.484396685359303,0.40599715378329,0.202321623710538,0.00146859884069406,0.120085552277809,0.0333333333333333,0.0878939892565104,0.458232663831379,0.615413449633419,0.239974436291159,0.0659091465051319,0.0180685702869294,0.10079096108145,0.117385362717572,0.836466888951457,0.522287882505666,0.0113763228292333,0.988717609349014,0.209678394633444,0.600619337191567,0.0489310594059504
0.935026823891821,0.272297325982049,0.379521243334275,0.350314034877743,0.285646113916022,0.464827186140724,0.0587397561943528,0,0.251835824963153,0.711465474524399,0.367469597532225,0.413829294298037,0.00816920611883742,0.603928553333097,0,0.482093446989238,0.404100490804131,0.44769940369226,0.515892208313893,0.0458794481017163,0.13034851072345,0.22307325697478,0.301220057463894,0.387648253119465,0.522348108380245,0.157322999053581,0.959637218988413,0.293817501168588,0.612543590617765,0.3849572873305
0.931460522652954,0.354546327529221,0.517540395889424,0.350314034877743,0.0961191969299517,0.732786483950677,0.0786561616756071,0,0.443267448685534,0.852166279522016,0.367469597532225,0.308027895198109,0.0134729814000435,0.363675199626283,0,0.390479554405537,0.262469549351572,0.352541841540157,0.414547792350926,0.0261486522955764,0.118419259910753,0.227154012892068,0.228487773497494,0.312275573827022,0.597903061290271,0.351859879267853,0.710197650329608,0.755856444506197,0.512371269569904,0.353482401234078
0.911190810238442,0.369811328263829,0.733478377786427,0.138722567342391,0.0914586077897894,0.851099403794193,0.267791657777686,0.0952380952380952,0.381122766690756,0.727537610501126,0.49954247378088,0.248576636927347,0.0278217423793622,0.361813256555847,0,0.347686100413331,0.182483229333027,0.320500652989547,0.331261002111433,0.0385467241835375,0.0988213933756578,0.227154012892068,0.233980863404697,0.35597135737916,0.722810038587829,0.377169891528425,0.577347593354679,0.80114327065862,0.338622922069806,0.291905341273586
0.331266558816129,0.0853890131042842,0.970709594600592,0.142741765725159,0.0769240512009272,0.940920278622813,0.881711578627016,0.0476190476190476,0.277687604984189,0.486968949343093,0.958721043062207,0.29453796053534,0.00087142027267606,0.0782008026306195,0,0.0552164379884224,0.495687466175495,0.496958476892097,0.466403046029658,0.089101334825081,0.0006666767954292,0.0412370776415825,0.008288090428618,0.504094129182428,0.687573806679566,0.0892350285302691,0.245941237920915,0.78616801806121,0.093740375399177,0.0375565733797963
0.299186253224431,0.0537132163784868,0.968564326206571,0.100844525607124,0.211864032858139,0.938413990791633,0.873670424533182,0,0.225093239212813,0.49229330510469,0.968832642824434,0.341965847064986,0.000227263594271832,0.048092047274588,0,0.036292086064565,0.466209286780626,0.405144149122725,0.289949111598296,0.073667333798445,5.92632748607214e-05,0.0331450074193581,0.00370739165319744,0.607351692231252,0.688890209526893,0.0529421000226821,0.257037817539556,0.715572477969359,0.0985408399653924,0.00583944572604123
0.299186253224431,0.0123655265700378,0.968501398187747,0.0550457779262793,0.432935873547601,0.933846494677335,0.873427267114519,0.0476190476190476,0.283258758078327,0.49213194578238,0.968841526306072,0.668538601746992,0.000189457526621029,0.00717837858475612,0,0.00536373112007288,0.451457205305992,0.485646743591297,0.655652972743264,0.221831552742705,1.97549246353512e-05,0.0342237699205363,0.00204328851176128,0.555056606019754,0.685422933927588,0.0123507664935946,0.309256469977118,0.603666962525053,0.0979401989367649,0.00604240415668711
0.291172849007168,0.0052828469271512,0.968963674268616,0.0550457779262793,0.50669304783075,0.933846494677335,0.875140795961905,0.571428571428571,0.374408019407636,0.491519554264377,0.970551710433956,0.81549994297576,0.000159687333710967,0.00269366103587876,0,0.00124502263510173,0.457314954445653,0.497136222101123,0.665621682198842,0.379438868237884,1.82504865331445e-05,0.0342237699205363,0.00170071507721448,0.613349544535546,0.686102552935849,0.00299102688441832,0.309256469977118,0.24182072092536,0.0973872237802255,0.0061008389019509
0.287456355523295,0.00306623581839627,0.968866651934178,0.0506562902188496,0.595895946524317,0.933713002225247,0.874780475871314,0.333333333333333,0.325531279025246,0.491432456767727,0.970551710433956,0.812242913062321,0.000312339087456426,0.00206693048041684,0.566666666666667,0.000895808814234678,0.456560733708632,0.55634029011655,0.728687224159485,0.505266628346782,9.56008739361192e-06,0.0333078873408137,0.0016101320187778,0.505347567015948,0.68660593128974,0.00199287323420261,0.309358599063588,0.253465000665619,0.0976694021386994,0.00387052261306009
0.287418267021536,0.00279417317556296,0.968821869149204,0.0506562902188496,0.568639726663242,0.933628911529834,0.874614237005182,0.19047619047619,0.410606998481099,0.491621519402918,0.970534913927615,0.726061196615204,0.000305859018076005,0.00292933463790312,0.3,0.00113604980816895,0.45676703295413,0.515687275711894,0.716227295414248,0.478984652481956,6.59280752446367e-06,0.0333078873408137,0.00109955023559938,0.426115194437865,0.686408822562029,0.00187085330161973,0.309170202735202,0.235195676248809,0.0974856057521328,0.00277610957147534
0.286393640914653,0.00233315336256823,0.968825100522927,0.0507444800324607,0.518888838288026,0.933674461187036,0.874626242036003,0,0.496356887286834,0.491393326063693,0.970534913927615,0.753785120066012,8.9721391917541e-05,0.00178103193734735,0.166666666666667,0.000834106993233497,0.456849183607969,0.590639765080166,0.669322447586104,0.387374030922538,2.36555773081015e-06,0.032768802641454,0.000509286242288742,0.335985451263825,0.685831987996935,0.000976393008865095,0.308539544925382,0.117576480511456,0.0970402576732837,0.00279540401063982
0.286092546874185,0.00334783306769282,0.968715339120219,0.0529369878781221,0.472065989403186,0.933674461187036,0.874219004199867,0,0.483914137258319,0.491101198656853,0.970247793642787,0.691556088391758,7.73542718111031e-05,0.00249201354478179,0,0.00110911504632533,0.458084972355584,0.546115608730609,0.704105909381215,0.445199285694081,1.40070715259899e-06,0.0323309144737637,0.000302035051664484,0.455065845792231,0.685974791762541,0.00247241222601158,0.308338853820354,0.26540386861877,0.0971010308971063,0.00303906018620037
0.287614966218315,0.00280753917445553,0.968530734398957,0.0529369878781221,0.640748332561937,0.933470323519359,0.873533833391209,0.0952380952380952,0.409930019154049,0.491760245939589,0.970247793642787,0.707302305822137,6.574520702185e-05,0.00151918079038671,0.233333333333333,0.000824276236007393,0.458942607064485,0.484657471059015,0.623939596614375,0.353420224085545,2.49588771250586e-06,0.0320940227275799,0.000943372184099456,0.633736506600706,0.686158990509234,0.00159698115553719,0.308338853820354,0.214091750485634,0.097363896148647,0.00278050654128437
0.287698088048065,0.00317174008525811,0.968557903812453,0.0544646625924304,0.721605629380271,0.933374376279034,0.873634644648772,0,0.463210642635649,0.490954282497045,0.970060382354429,0.763186183606948,8.66667019119305e-05,0.00164047213072527,0.0333333333333333,0.000776996010031394,0.457530417882859,0.399852490446923,0.699724389154209,0.387759902640907,3.77445089905226e-06,0.0321685175274361,0.00121245065643438,0.48214177954711,0.68592441006813,0.00190722346081762,0.309282468725566,0.212253300823131,0.0973995955935869,0.00336357014053301
0.287698088048065,0.00277465000487398,0.968266108094715,0.0544646625924304,0.593909382789305,0.933374376279034,0.872552752574253,0,0.509336212400419,0.49157506941884,0.969711509385102,0.714984953769479,7.73893594891994e-05,0.00257309740548861,0.566666666666667,0.00114861106204411,0.457374109369916,0.406302086746841,0.71573458054778,0.395810666040713,1.76527605544319e-06,0.0321685175274361,0.000243729740781351,0.441214565343917,0.686519321364165,0.00126924874036438,0.310270581634656,0.179797871554166,0.0978523688051322,0.00303018324550008
0.287476120650332,0.00301768205965469,0.968261323853947,0.0521819497435113,0.620484996020918,0.933350845750505,0.872534986308728,0,0.526042325952877,0.491928337315392,0.969711509385102,0.707076416366039,0.000288891108869982,0.00345418220934035,0,0.00159527229022977,0.456812678973359,0.546247179253698,0.731194321434054,0.459357326951365,5.51697896922221e-07,0.0318625694150975,0.000489934285830995,0.425693939707136,0.686647735301795,0.00142631292510131,0.309849642063126,0.178725333369241,0.0978902538507482,0.00269561004323993
0.287326438639033,0.00501072108335476,0.968470061091221,0.0593394050460758,0.576225281968491,0.933350845750505,0.87330879384857,0,0.435468488098248,0.491424258361147,0.970117797621845,0.683184976334404,0.00042439763552482,0.00403368538204774,0.166666666666667,0.00172825519178688,0.457315038029612,0.502591284552424,0.708970291099757,0.525013801278651,1.52558865096353e-06,0.0322925649090278,0.000733634200155486,0.495579674115464,0.68664404647943,0.00270860325574174,0.309223316448853,0.265145894241111,0.097750272799116,0.00311299852885094
0.287218161290843,0.00419065574704547,0.968385380158067,0.0593394050460758,0.625709548552514,0.933292325466403,0.872994659196776,0,0.460417819093256,0.491355083433444,0.970137235840752,0.713952190519786,0.000352038175104097,0.00305937340557949,0.266666666666667,0.00140430289654819,0.457819862639196,0.537759717244612,0.684104926218802,0.521548590371029,1.68391090493714e-06,0.0322925649090278,0.000756945524896024,0.557923096862929,0.687061513885408,0.00180851544987393,0.309223316448853,0.210443603662613,0.0980111126993474,0.00252543163120134
0.287218161290843,0.0016725921633467,0.968236109154371,0.0516036827325826,0.633325614692266,0.933095679320438,0.872441210969016,0,0.481829048724814,0.4916243176838,0.969905781233251,0.725864237822633,0.00017165010348319,0.00233166258850659,0.2,0.00100333517414397,0.457022045677468,0.496461503813935,0.715419806595482,0.354488376078521,6.74208615936145e-07,0.0320198000164009,0.000392735479662676,0.558691633556562,0.687009544105911,0.00097704775043661,0.309637315511883,0.207089432265117,0.0980686363986504,0.002680621092085
0.287159438057183,0.00211751134571492,0.968277631942285,0.0534092260339803,0.611802212681064,0.933359790552978,0.872595264614671,0,0.361543222554799,0.492039345812613,0.969905781233251,0.797602170631599,0.000105170448059799,0.00180463619638593,0.533333333333333,0.000755350879826922,0.456933991764214,0.463560460624219,0.767392306260171,0.285342273751247,7.97217460490884e-07,0.0321106937345169,0.000307299589116128,0.55751754596844,0.687471615891828,0.000856908997414085,0.309093231915177,0.188442469303539,0.098279390554502,0.0026596312678453
0.286606811427888,0.00456387146153359,0.968474660661937,0.0551386727001885,0.571965721109796,0.933373715135374,0.873325899800091,0.333333333333333,0.270944600806953,0.491188026997526,0.970010325595915,0.753019319327511,0.000203714097326335,0.00376886417353295,0.2,0.00162435827258667,0.456638421126151,0.376945252127866,0.660804849877153,0.419091725083933,3.81724271125705e-06,0.0328605630435656,0.000787473019022156,0.55081741455107,0.687804911738252,0.00222629436069532,0.308880964644019,0.235475862527174,0.098341710833645,0.00575994060735274
0.586944947944474,0.446097448760864,0.95162688863057,0.441158518097205,0.118670712123645,0.932800081275661,0.814368417403274,0.0476190476190476,0.064613029241733,0.343894313135551,0.880068961604804,0.194137882945965,0.00650003971233404,0.486785662968003,0,0.467641410777804,0.757322334217331,0.480298036383512,0.442118513120308,0.128041849549079,0.0368264125429533,0.166026498133847,0.119478843477786,0.739798409830594,0.68231551502813,0.486087869251817,0.303451809632586,0.905592571451878,0.112154962773421,0.138194310181086
0.848227800868749,0.490478657635733,0.842232690153847,0.441158518097205,0.0509562606123525,0.930592434972238,0.516537660945251,0.0476190476190476,0.636956472501279,0.147213752213197,0.614162319335438,0.208662368026906,0.00208797764210567,0.308610616443867,0,0.236936415019626,0.743359413623282,0.531740976962678,0.149743748574517,0.0179165284820121,0.0586778324828023,0.166026498133847,0.189440775460696,0.745037421766614,0.668050575755435,0.530652564316791,0.311136771511262,0.887244530403676,0.22563696137215,0.268709644913157
0.930188547196415,0.0731941304462977,0.526430929056366,0.136131480126199,0.0636088242741609,0.513079711630971,0.00342474728393272,0.0476190476190476,0.769867645116756,0.48031291813201,0.517503015421836,0.135073788211819,0.00148979004526828,0.116382375870959,0.0666666666666667,0.0789229117238952,0.477132945876998,0.4343243667904,0.38793681786056,0.0185628939597496,0.0225083595779627,0.0719245779283528,0.0381129752187609,0.416076177524148,0.65208771453807,0.0436020129813997,0.908703380167728,0.371487472284327,0.507265665232002,0.101983370263589
0.937392975103919,0.0213078000447579,0.52715715917922,0.0752874570012214,0.0983292303774214,0.509016173395488,0.0034514362746817,0,0.442068949840207,0.499343384975538,0.533901525600715,0.235332528642362,0.000627144175903482,0.0712920469299346,0,0.0531183257427844,0.4663099207239,0.503015911609139,0.44865110749122,0.0474451955536465,0.00291514997884124,0.0325028643034953,0.0266720880315897,0.227844850139086,0.617829805399083,0.0125988930280461,0.964619096865721,0.300198461763756,0.506878423383483,0.0631209450934982
0.937401835833047,0.0094384275980276,0.529792339938395,0.0643820941786148,0.102238641255403,0.514718536335,0.00411705501434323,0,0.478048388812058,0.500816863809301,0.53544722741768,0.419863096350727,0.000302574436424008,0.0307236235976971,0,0.0186066808327259,0.456448480565808,0.637714674427977,0.372335205731256,0.058911848904722,0.000399164489674142,0.0326977649941929,0.00952231028090045,0.184624054915783,0.601254325660125,0.00560697052451842,0.977905391769112,0.2991188671885,0.505033946396611,0.0205592165563084
0.937401835833047,0.0046577550916661,0.534792390198086,0.0520471884062164,0.160758903369138,0.517151513117726,0.00549751905576235,0,0.345073057165629,0.497252161405752,0.536342425184143,0.543071309547783,0.000191631024422767,0.0111541685134481,0,0.00680785397429645,0.456933723619462,0.483340274927284,0.538792906016184,0.183303149026334,5.37543771428339e-05,0.0326977649941929,0.00633978946215752,0.366360791144066,0.599459790959328,0.00420201621303706,0.981379184141866,0.38216323090627,0.501464422351741,0.0072689494623086
0.935713251791665,0.00242753963162134,0.538545698749777,0.0520471884062164,0.278511427242458,0.518405550655768,0.00660470853048123,0,0.574826100225516,0.49375331161398,0.545510937119814,0.712517560880074,0.0002096793743257,0.00576121186784651,0,0.00463647184698063,0.458469042948686,0.446513045060725,0.637731040580288,0.290066264759976,1.23930460436128e-05,0.0335043435940516,0.000713511464893957,0.469811467352064,0.599586092021335,0.00270881843409021,0.981379184141866,0.407025397751897,0.498791194943415,0.00355234415443673
0.935713251791665,0.00238757594499195,0.539810913455228,0.0505376887067267,0.287191978548233,0.519302650745244,0.00701673650930779,0.333333333333333,0.627200470412677,0.494306435932652,0.547914576433517,0.632027678694443,0.000173058806007265,0.00948313428741709,0.233333333333333,0.00542521047694933,0.457130100204184,0.503234183386592,0.573810662182384,0.23634023126221,1.95269212952542e-05,0.0335043435940516,0.00106558762199538,0.358966983302461,0.597542269832698,0.000483335997506273,0.981847636213266,0.10785418451345,0.497901742137189,0.00366434563278284
0.93567878862756,0.00305890279989474,0.54152029784837,0.0509775942363438,0.360133154190557,0.522611261934876,0.0076036416011932,0,0.607116270139282,0.494729042197638,0.549183061120034,0.599232405244244,0.000347194114789229,0.00969720087274495,0.233333333333333,0.00495623425252018,0.456656300831806,0.669275701623227,0.53987081486093,0.259914400731477,2.31328844897405e-05,0.0356117969336961,0.0023488879432304,0.350657237651029,0.597552915573167,0.00169515532883391,0.982386415671314,0.218745625208105,0.496687766162742,0.00663679790859639
0.935162316459554,0.00477785868643321,0.543735366758957,0.0536788792088654,0.367584224174027,0.523189357281064,0.00838704231041387,0,0.54445373206905,0.492407746509048,0.550123582764048,0.640262336534451,0.000313670621239881,0.00621479074302445,0.333333333333333,0.00300987994105484,0.456838587668595,0.576589421046858,0.457492859497797,0.273601955242046,3.38372523168706e-05,0.0356117969336961,0.00211752743387617,0.329203340347345,0.598568621486078,0.00301273750133302,0.981758541037274,0.25657378932125,0.495111143684057,0.00772150999279198
0.934674209232126,0.00473339810088136,0.544286194872574,0.0536788792088654,0.326774548539832,0.523189357281064,0.00858357527472076,0.19047619047619,0.539559270106093,0.491955739774425,0.552595915768722,0.552816665696034,0.000212407770324385,0.0073954491594207,0.333333333333333,0.00300396974757178,0.457069286706318,0.464862845941327,0.576464286786362,0.275508610683834,2.845746498914e-05,0.0350128524972487,0.00273390574905097,0.322462999100026,0.599297193539292,0.00350395936629411,0.981551234019461,0.307239705673896,0.494712320361154,0.00589845492701346
0.934134668328859,0.0029399301356422,0.544277554918158,0.0550053366004906,0.428801318109589,0.523946778675688,0.00858105216287808,0.428571428571429,0.45222962662426,0.493302193575375,0.552595915768722,0.50060321945141,0.000178333023174049,0.00613361564914228,0.333333333333333,0.00272811609524015,0.457195635461027,0.491835425168844,0.723729053968144,0.366074033698195,9.54553052456841e-06,0.0333961153405997,0.001598280272196,0.366692684348128,0.600620917873638,0.0021162015331111,0.981028643545995,0.243728030199189,0.494718872357986,0.00425297277993675
0.934171134596191,0.0022591812319317,0.545399716803288,0.0550053366004906,0.464331946315243,0.524577507760284,0.00899963689928718,0,0.392416016479938,0.493174173972074,0.552800576525362,0.528650202018797,0.000189425405563548,0.00440961703596376,0.0666666666666667,0.00190726300730787,0.457889803262714,0.49651596535464,0.612162307585593,0.364091192530012,5.30093525685782e-06,0.032658407382868,0.00142012417347637,0.452531944585147,0.601590718412016,0.000786105953985539,0.981028643545995,0.175672605803026,0.493931618010375,0.00439316916328747
0.934267360715727,0.00247044426296383,0.546624578950628,0.0496267066146797,0.401931903490972,0.526592885659562,0.0094658594459337,0.428571428571429,0.390438383653486,0.494707096172561,0.55481543529375,0.633045530381876,0.000194506543126693,0.00488060120668243,0,0.00233526045074411,0.45690799439578,0.564515819140875,0.725816442479399,0.370381798795662,8.28052385759559e-06,0.0330216515540311,0.00199438986905531,0.515964410226263,0.600611516357369,0.00146464684002656,0.981069976869009,0.178400569649238,0.493066817089925,0.00329912965096801
0.934267360715727,0.00289260091885668,0.548367249460258,0.0512739519698008,0.333060113736873,0.528146532871383,0.0101560106874323,0.285714285714286,0.42546383435646,0.493682546896356,0.555444776476728,0.59201747841254,0.000244608736243546,0.00701172673541339,0,0.00302897768462701,0.45676653529822,0.607924828892652,0.59916549071726,0.296915519358973,1.18084601414825e-05,0.0330216515540311,0.00257867151931912,0.494834148660662,0.600424127317009,0.00274862983145907,0.980054619797569,0.354676061729667,0.491813424162688,0.00403642068898002
0.933679944135938,0.0019177233605514,0.549538112638023,0.0512739519698008,0.387540280392598,0.528146532871383,0.0106231571945197,0.238095238095238,0.450509653159457,0.4912883635105,0.557534841526765,0.632397847185141,0.000324604144475549,0.0055123769303258,0,0.00231044343892817,0.457715300556169,0.576290596917839,0.645529183568618,0.370879434402797,6.10184245553036e-06,0.0327892768903168,0.00114492304144542,0.459151074740084,0.600383026747563,0.0013698458098268,0.980054619797569,0.26519129802704,0.490961323579288,0.00305212952843614
0.933388708414183,0.00175103713513491,0.549674091456522,0.0503932352454703,0.547663170182511,0.528689472531845,0.0106788877731797,0,0.360073555902715,0.492536077776188,0.558322671973421,0.673456652167346,0.000297460137400618,0.00408230737700199,0,0.00183852705740356,0.456701532898647,0.466715369165534,0.873659870324265,0.379744009263056,3.48574991537731e-07,0.0323080547855166,0.000300393892389339,0.573614040444571,0.599974104743728,0.00123107317895232,0.979846578402597,0.283358683869024,0.490862585140749,0.00187386988046978
0.933387794754574,0.00229587113593022,0.550219945010475,0.0530016274443864,0.377858762060384,0.528856073335699,0.0109043122771888,0.333333333333333,0.383225530436582,0.492107858516045,0.558359191968972,0.645094164749684,0.000336787968403307,0.00326873729044752,0,0.00154753159843035,0.45715731460329,0.411635424944148,0.72431547436358,0.435684208806459,7.70940904781803e-06,0.0336133161171516,0.0010173858357192,0.512397354041093,0.600370151212962,0.00264130983595767,0.979609051327108,0.418046838310359,0.490464388262028,0.00207841047919821
0.932821222835075,0.00264843244744095,0.550560194428423,0.0530016274443864,0.343659963035362,0.529119988582519,0.0110451208297854,0.238095238095238,0.528071750733744,0.491737427724286,0.559285696800196,0.834306822397591,0.000538442976140807,0.00329058899734624,0,0.00136917438855749,0.457637767096974,0.454127610280244,0.54838075653283,0.589742158950508,1.17018645177103e-05,0.0336133161171516,0.00199310492578753,0.441262132424622,0.600493348814135,0.0015566228353473,0.979609051327108,0.206185497516774,0.490219326382253,0.00317912730298853
0.932821222835075,0.00176198274662565,0.550820449682878,0.0502420567883821,0.390853613519147,0.529323351894004,0.0111542317871434,0.19047619047619,0.560707039209747,0.492646351783394,0.559285696800196,0.841699951824933,0.000353721887549785,0.00321703841189369,0.266666666666667,0.00174770009453756,0.457057348549407,0.478109063103572,0.697790387106747,0.490891099061869,8.95638244846619e-06,0.0324848116231026,0.00167491674950582,0.442508811761362,0.600526330329615,0.000675994657729495,0.979822409406323,0.180623867293467,0.490035145640469,0.0040600088859476
0.933266235246237,0.171419738343383,0.581973214711613,0.0999579259357873,0.0322953948511402,0.67438954696576,0.0349354055289711,0,0.20704278722658,0.698495765740238,0.560345315221479,0.166425383483294,0.00281732968805537,0.468789545378452,0.0333333333333333,0.392061676169597,0.358477657640793,0.308300218460926,0.574133186480257,0.0267508959813403,0.112951506559046,0.0909515452747552,0.248950150724309,0.783943981182555,0.606542076990664,0.147865342228033,0.88715116537925,0.602024388158742,0.466607410779959,0.197164605678141
0.922556066930332,0.239874751092972,0.704077821818796,0.0763481405209296,0.114053269239495,0.83384679536506,0.210034904739565,0,0.652852025555499,0.756384181747324,0.569045656091802,0.220656454883212,0.00691095619034143,0.274978142357509,0.0333333333333333,0.172082546288802,0.23980594351709,0.282852953651304,0.290883490047362,0.0358142889566464,0.138955263025046,0.166395180685734,0.351511117266897,0.673147765740566,0.589618153741911,0.166942208530232,0.706242716017247,0.442897248958915,0.367312683714869,0.276617156030916
0.349245052807813,0.150096114740705,0.975752866160442,0.198987990186654,0.256245491135543,0.948660635615725,0.900694464675417,0,0.617656427136231,0.474232306599005,0.964386691130934,0.170130987983416,0.00222345191251627,0.200734576282602,0,0.112873371958569,0.523771529771038,0.357936414725701,0.599444292124867,0.060850909555074,0.0116084533720535,0.103627142586463,0.0570573103071919,0.616079450784493,0.670200612535916,0.14851557416848,0.254066021789615,0.720064577184804,0.0852045583589786,0.0927409568758306
0.355453371740232,0.0925242799592985,0.969028567576509,0.160987893150346,0.611426234366972,0.944903141979281,0.875462743153927,0,0.32558331165436,0.488006244645757,0.967172171308243,0.225488762094292,0.000283023041650066,0.0941710191102588,0,0.0703475116450579,0.474135388283064,0.32171507986205,0.316198245731582,0.197087345981151,0.00190817437361523,0.0618736794689643,0.0182255896905478,0.753132684111037,0.665699906722925,0.0897165816702926,0.273392095068034,0.693353760543433,0.094207565529807,0.0302412153683401
0.355453371740232,0.0170250247560384,0.966915571818235,0.0513337552631362,0.144368409566599,0.932990189388526,0.867557556265608,0,0.159300643869477,0.493542594941627,0.967172171308243,0.651228259335956,0.000217958952814512,0.0143263730914018,0,0.0137906659317045,0.446955529687061,0.463469344110693,0.540289441348574,0.413281551378563,0.000178865412840956,0.0386470662963959,0.0124736289908398,0.52808192250948,0.6659454173108,0.0196038504946457,0.36052027398632,0.817357929941016,0.0987932192928362,0.00500932495577322
0.343896209105396,0.0041387987530721,0.968064708859877,0.0520005786889199,0.505714539621308,0.932990189388526,0.871806050470558,0,0.356820257370447,0.492073361480625,0.968985695594836,0.837294643206265,0.000188040596186378,0.00199625412395865,0.1,0.000888192159417378,0.457538549682362,0.525117418015539,0.633926585242171,0.463272022097752,3.3485427828106e-05,0.0318563036751259,0.00155255532117071,0.577231033445787,0.665899479956378,0.00208201158880117,0.36052027398632,0.24131547350111,0.0965131779445692,0.00350994708388142
0.337325597450368,0.00255001289187229,0.968449006547487,0.0520005786889199,0.634025409523853,0.933718484255775,0.873231181330366,0,0.412808769832223,0.491919614388643,0.969940013939241,0.75761437574893,0.000117342081826788,0.00243975339566094,0.3,0.00111618662616714,0.45791904975863,0.450851293570047,0.654544375869267,0.41120934762916,5.50658519202774e-05,0.0312008954627446,0.00110210207342365,0.598920808976094,0.665864239865983,0.00103969352394007,0.360541546114979,0.200737199056398,0.0963080662651318,0.00202841336220672
0.337434598236982,0.00376935213884921,0.968660791164326,0.0546190087704497,0.529874819656025,0.933718484255775,0.874016669748131,0,0.407676234803097,0.490924962639948,0.970022654718603,0.687960904694452,0.000108451560757672,0.00374297661452583,0.266666666666667,0.00186777292602652,0.458004836930827,0.472317979598515,0.657352701069471,0.365415989077871,4.03371540568243e-05,0.0314374845361062,0.00299566202163148,0.418971905416621,0.666576799258957,0.00165478902379623,0.36207311716597,0.209766881394886,0.0967500910435312,0.00117733870588876
0.33866373828999,0.00425071486837947,0.968353485927004,0.0546190087704497,0.613512258444716,0.933648870523524,0.872876652254422,0.523809523809524,0.39666206242147,0.49133386035529,0.969934065983645,0.717509475942242,0.000158027939904826,0.00329393792915167,0.333333333333333,0.0014267686208066,0.458776350047069,0.436516799247049,0.675939361710697,0.423593792739158,1.07057222971108e-05,0.0317579445168853,0.000869954794500361,0.360189986293024,0.666788918871303,0.00221718060762721,0.362205187724302,0.208446863474451,0.0970617510472268,0.0046321822505847
0.339313722681148,0.00412215414410799,0.968189436242348,0.0524919879106683,0.561499714993831,0.933047672948109,0.872268146102634,0,0.357491035510765,0.491504312386174,0.969840658713133,0.800852237412583,0.000317863846520328,0.00288587032109666,0.233333333333333,0.00165885472958344,0.457790958392959,0.40941865529752,0.653290332943471,0.475153388240328,4.21300871411567e-06,0.0323060532102017,0.000951439227527162,0.541349821284803,0.666216032042088,0.00230398426753864,0.362553380750735,0.253660341791097,0.0970338412184666,0.00638836696674361
0.339313722681148,0.00356174189998781,0.967961733151092,0.0524919879106683,0.435018726742645,0.933047672948109,0.87142456547373,0,0.478215155657211,0.490842429298668,0.969173234559235,0.822780918814226,0.000295978537263153,0.00267030515993427,0.4,0.00169364420630164,0.456719768697928,0.45485725667792,0.732576239622511,0.329505050484607,2.9376703863937e-06,0.0323060532102017,0.00113441544689608,0.652991246785996,0.666572080672279,0.00149817895207405,0.363266150287269,0.216877784112154,0.0973621453006018,0.00511749847940413
0.339276036423118,0.00256930016026813,0.967565158420598,0.0512352718447376,0.402809767647638,0.932701548200669,0.869955618399821,0,0.597869188524293,0.492053050374284,0.969102598438599,0.869309266368577,0.000334944300379392,0.00218829215851024,0.266666666666667,0.000948941476978549,0.45716569633461,0.458221032453307,0.692082463922153,0.35180553779187,3.92971565743583e-06,0.0329183949105884,0.000849638134025055,0.486017123961933,0.6673138076613,0.00114976659363875,0.363176263600922,0.16943503748287,0.0977548887098331,0.00232787056058925
0.338353887720306,0.00182068453876827,0.967908271426877,0.0507625700581002,0.569545248737751,0.933187910821715,0.87122712815999,0.428571428571429,0.377953219804293,0.491884121725599,0.969102598438599,0.880933136653818,0.000343001599569903,0.00235217038898317,0.533333333333333,0.00108896057407487,0.457640035640071,0.48309525881207,0.684178074056135,0.42678228265018,3.32197268781975e-06,0.0329183949105884,0.00076602853506258,0.467005646566769,0.666853045006005,0.00129312771054757,0.363176263600922,0.289264388024137,0.0973571115680019,0.00199355298039205
